,comment,keypoint,domain,label
5952,professional technicians <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
5953,professional artist <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5954,unmatched prices <SEP> negative,great price <SEP> positive,Beauty & Spas,0
5955,very professionally run spa <SEP> negative,clean shop <SEP> positive,Beauty & Spas,0
5956,very courteous and polite everyone <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
5957,fantastic buff <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
5958,intuitive technician <SEP> negative,great family run business <SEP> positive,Beauty & Spas,0
5959,serene massage <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5960,great job <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
5961,priced well private rooms <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
5962,insane amounts hairdresser <SEP> negative,best attention to <SEP> positive,Beauty & Spas,0
5963,really nice spa <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5964,great facial <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
5965,best owner <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
5966,friendly customer service <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
5967,great artist <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
5968,best hair cuts <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
5969,very knowledgeable staff <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
5970,super friendly salon <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
5971,loved accommodations <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
5972,better service <SEP> negative,amazing stylist <SEP> positive,Beauty & Spas,0
5973,pretty nice staff <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
5974,so concerned about perfecting style <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
5975,loud music <SEP> negative,worst costumer <SEP> negative,Beauty & Spas,0
5976,fabulous owner <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
5977,loud music <SEP> negative,great quality work <SEP> positive,Beauty & Spas,0
5978,fantastic buff <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
5979,top service <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
5980,helpful and polite everyone <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
5981,very friendly staff <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
5982,very good cheap price <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
5983,high end pricing <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
5984,reasonably priced couples message <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
5985,happy parking <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,1
5986,friendly barber <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
5987,well organized staff <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
5988,fantastic technician <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
5989,amazing lashes <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
5990,personable owner <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
5991,best birthday <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
5992,amazing pedicure <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,1
5993,awesome facial <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
5994,beautiful atrium ceiling <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5995,very shop <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
5996,great products <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
5997,fair prices <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
5998,very good technique <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
5999,best overall <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
6000,really nice everyone <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
6001,best customer service <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
6002,super easy appointment <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
6003,good hair <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
6004,impressive nails <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
6005,phenomenal massage <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
6006,quintessential purveyor <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
6007,great staff <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
6008,delightful staff <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
6009,rarely gets used full appointment time <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
6010,clean designed store <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
6011,very spacious place <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
6012,was stylist <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
6013,great feet massage <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
6014,fun staff <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
6015,always bringing products <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
6016,very shop <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
6017,terribly expensive <SEP> negative,extremely affordable <SEP> positive,Beauty & Spas,0
6018,friendly barber <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
6019,fantastic salon <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
6020,good food <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
6021,could n't be happier professionalism <SEP> negative,great service <SEP> positive,Beauty & Spas,0
6022,great customer <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
6023,good care <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
6024,most experienced experts <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
6025,always on point staff <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
6026,quintessential purveyor <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
6027,best barber shop <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
6028,borderline technicians <SEP> negative,great family run business <SEP> positive,Beauty & Spas,0
6029,really nice employees <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
6030,very clean and comfortable salon <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
6031,great visit <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
6032,always bringing products <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
6033,provides lounge <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
6034,very nice and friendly people <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
6035,amazing deals <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
6036,very relaxing massage <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
6037,excellent service <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
6038,so concerned about perfecting style <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
6039,fabulous spa <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
6040,always calm and accommodating rick <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
6041,worth specials <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
6042,decent pedicure <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
6043,never rushed appointment <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
6044,very friendly haircut <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
6045,worth every penny price <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
6046,lovely owners <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
6047,great therapists <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
6048,decent shopping <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
6049,personable owner <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
6050,incredible pedicures <SEP> positive,great store selection <SEP> positive,Beauty & Spas,0
6051,better service <SEP> negative,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
6052,most wonderful spa facial experience <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
6053,amazing master artist <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
6054,always on point staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
6055,amazing therapist <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
6056,seriously plus crew <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
6057,brand new stores <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
6058,beyond happy service <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
6059,very convenient train station <SEP> positive,top notch service <SEP> positive,Beauty & Spas,0
6060,amazing resort <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
6061,very therapist <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
6062,better services <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
6063,nice stores <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
6064,very knowledgeable staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
6065,great owners <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
6066,catty customers <SEP> negative,best attention to <SEP> positive,Beauty & Spas,0
6067,unprofessionalism hair cut <SEP> negative,great family run business <SEP> positive,Beauty & Spas,0
6068,super simple design <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
6069,pampered interiors <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
6070,so concerned about perfecting style <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
6071,friendy everyone <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
6072,well organized staff <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
6073,awesome colors <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
6074,very relaxing massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
6075,relaxing massage <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
6076,great costumer service <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
6077,well organized staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
6078,strong hands <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
6079,very friendly and staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
6080,very helpful and friendly <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
6081,beautifully resort <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
6082,attractive interior <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
6083,terrific stylist <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
6084,wonderful work <SEP> positive,great quality work <SEP> positive,Beauty & Spas,1
6085,great therapists <SEP> positive,great staff <SEP> positive,Beauty & Spas,0
6086,go to massage place <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
6087,friendly and staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
6088,out of this world customer service <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
6089,decent pricing <SEP> positive,great price <SEP> positive,Beauty & Spas,0
6090,always on point staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
6091,talented guy <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
6092,better service <SEP> negative,very professional staff <SEP> positive,Beauty & Spas,0
6093,appreciate touch <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
6094,good color <SEP> negative,modern decor <SEP> positive,Beauty & Spas,0
6095,advanced aesthetics <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
6096,sweet ladies <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
6097,friendly barber <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
6098,top service <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
6099,very nice helpful <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
6100,very genuine and friendly everyone <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
6101,clean salon <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
6102,older lady <SEP> negative,fine customer service <SEP> positive,Beauty & Spas,0
6103,affordable nail salons <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
6104,very courteous and polite everyone <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
6105,excellent masseuse <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
6106,insane amounts hairdresser <SEP> negative,clean shop <SEP> positive,Beauty & Spas,0
6107,sweet ladies <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
6108,wonderful aromatherapy <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
6109,super friendly person <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
6110,very nice helpful <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
