,comment,keypoint,domain,label
6322,great- customer service <SEP> positive,happy customer <SEP> positive,Automotive,1
6323,friendly and honest service <SEP> positive,outstanding service <SEP> positive,Automotive,1
6324,courteous shuttle drivers <SEP> positive,top - notch service <SEP> positive,Automotive,0
6325,nice and friendly everyone <SEP> positive,good service <SEP> positive,Automotive,0
6326,new management <SEP> positive,dishonest people <SEP> negative,Automotive,0
6327,friendly salesmen <SEP> positive,great customer service <SEP> positive,Automotive,0
6328,least stressful move <SEP> negative,clean facilities <SEP> positive,Automotive,0
6329,100 % professional demeanor <SEP> positive,clean facilities <SEP> positive,Automotive,0
6330,was great to deal dealer staff <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
6331,really pleased service <SEP> positive,best customer <SEP> positive,Automotive,0
6332,worst communication <SEP> negative,worst service <SEP> negative,Automotive,0
6333,professional and efficient christian <SEP> positive,amazing customer <SEP> positive,Automotive,0
6334,really bad service <SEP> negative,happy customer <SEP> positive,Automotive,0
6335,trustworthy service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6336,really nice people <SEP> positive,sub par service <SEP> negative,Automotive,0
6337,really bad service <SEP> negative,poor business practice <SEP> negative,Automotive,0
6338,quite patient sales guy <SEP> positive,sub par service <SEP> negative,Automotive,0
6339,fantastic customer service <SEP> positive,sub par service <SEP> negative,Automotive,0
6340,friendliness staff <SEP> positive,poor business practice <SEP> negative,Automotive,0
6341,cute female <SEP> positive,honest employees <SEP> positive,Automotive,0
6342,exellent service <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6343,super friendly everyone <SEP> positive,horrible customer service <SEP> negative,Automotive,0
6344,shady dealership <SEP> negative,good service <SEP> positive,Automotive,0
6345,very nice sales person <SEP> positive,good service <SEP> positive,Automotive,0
6346,nice job <SEP> positive,fraudulent place <SEP> negative,Automotive,0
6347,amazing customer service <SEP> positive,sub par service <SEP> negative,Automotive,0
6348,good experiences <SEP> positive,clean facilities <SEP> positive,Automotive,0
6349,repairable tire <SEP> negative,worst car buying experience <SEP> negative,Automotive,0
6350,very professional employees <SEP> positive,horrible customer service <SEP> negative,Automotive,0
6351,really good experience <SEP> positive,beautiful car <SEP> positive,Automotive,0
6352,hard staff <SEP> positive,poor customer service <SEP> negative,Automotive,0
6353,catless establishment <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
6354,affordable pricing <SEP> positive,reasonable prices <SEP> positive,Automotive,0
6355,good service <SEP> positive,top - notch service <SEP> positive,Automotive,1
6356,professional service <SEP> positive,helpful staff <SEP> positive,Automotive,0
6357,satisfied customer <SEP> positive,loyal customer <SEP> positive,Automotive,1
6358,cool waiting room inside <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6359,great guy <SEP> positive,worst carwash <SEP> negative,Automotive,0
6360,fabulous car <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6361,helpful deals <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6362,very nice general manager <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6363,great team service <SEP> positive,happy customer <SEP> positive,Automotive,0
6364,patient everyone <SEP> positive,loyal customer <SEP> positive,Automotive,0
6365,very bad service <SEP> negative,very unprofessional service <SEP> negative,Automotive,1
6366,extremely friendly gentleman <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6367,above and beyond service <SEP> positive,dishonest people <SEP> negative,Automotive,0
6368,malfunctioned windows <SEP> negative,poor effort <SEP> negative,Automotive,0
6369,pleasurable buying experience <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
6370,cute female <SEP> positive,polite staff <SEP> positive,Automotive,0
6371,great maintenance team <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
6372,exceptional salesman <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
6373,hard staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
6374,wonderful customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
6375,intense car process <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
6376,amazing job <SEP> positive,poor customer service <SEP> negative,Automotive,0
6377,loose antenna <SEP> negative,best airport parking <SEP> positive,Automotive,0
6378,professional and honest sales specialist <SEP> positive,excellent customer service <SEP> positive,Automotive,0
6379,good customer service <SEP> positive,best customer <SEP> positive,Automotive,1
6380,out air <SEP> negative,beautiful car <SEP> positive,Automotive,0
6381,excellent team <SEP> positive,horrible customer service <SEP> negative,Automotive,0
6382,very good autonation <SEP> positive,worst carwash <SEP> negative,Automotive,0
6383,helpful deals <SEP> positive,happy customer <SEP> positive,Automotive,0
6384,horrible experiences <SEP> negative,clean facilities <SEP> positive,Automotive,0
6385,decent experience <SEP> positive,best airport parking <SEP> positive,Automotive,0
6386,extremely nice and everyone <SEP> positive,poor business practice <SEP> negative,Automotive,0
6387,polite good service <SEP> positive,sub par service <SEP> negative,Automotive,0
6388,reasonable expectation <SEP> negative,reasonable prices <SEP> positive,Automotive,0
6389,good customer service <SEP> positive,sub par service <SEP> negative,Automotive,0
6390,recommend car service <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
6391,quick shuttle <SEP> positive,wasted time <SEP> negative,Automotive,0
6392,safe place <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6393,really nice everyone <SEP> positive,polite staff <SEP> positive,Automotive,0
6394,really friendly helpful drivers <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
6395,friendly employees <SEP> positive,best customer <SEP> positive,Automotive,0
6396,good business relationship <SEP> positive,beautiful car <SEP> positive,Automotive,0
6397,very friendly efficient staff <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
6398,above and beyond service <SEP> positive,poor customer service <SEP> negative,Automotive,0
6399,super friendly everyone <SEP> positive,happy customer <SEP> positive,Automotive,0
6400,extremely responsive vehicle issues <SEP> positive,worst vacuum <SEP> negative,Automotive,0
6401,accommodating treatment <SEP> positive,worst service <SEP> negative,Automotive,0
6402,clean place <SEP> positive,beautiful car <SEP> positive,Automotive,0
6403,trustworthy service <SEP> positive,helpful staff <SEP> positive,Automotive,0
6404,squeaking noise <SEP> negative,beautiful car <SEP> positive,Automotive,0
6405,polite dealer <SEP> positive,terrible customer service <SEP> negative,Automotive,0
6406,best dealership <SEP> positive,helpful staff <SEP> positive,Automotive,0
6407,squeaking noise <SEP> negative,great communication <SEP> positive,Automotive,0
6408,honest shop <SEP> negative,poor customer service <SEP> negative,Automotive,0
6409,cute female <SEP> positive,helpful staff <SEP> positive,Automotive,0
6410,quite patient sales guy <SEP> positive,efficient service department <SEP> positive,Automotive,0
6411,very great staff <SEP> positive,happy customer <SEP> positive,Automotive,0
6412,pleased visit <SEP> positive,poor business practice <SEP> negative,Automotive,0
6413,quality service <SEP> positive,best customer <SEP> positive,Automotive,0
6414,outstanding advice <SEP> positive,fraudulent place <SEP> negative,Automotive,0
6415,best car purchase experience <SEP> positive,fraudulent place <SEP> negative,Automotive,0
6416,kind sales lady <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
6417,exceptional salesman <SEP> positive,top - notch service <SEP> positive,Automotive,0
6418,nothing but amazing service <SEP> positive,efficient service department <SEP> positive,Automotive,0
6419,simple buying process <SEP> positive,poor effort <SEP> negative,Automotive,0
6420,honest customer service <SEP> positive,worst service <SEP> negative,Automotive,0
6421,terrible service overall <SEP> negative,worst customer service <SEP> negative,Automotive,0
6422,very professional employees <SEP> positive,poor customer service <SEP> negative,Automotive,0
6423,super great about service team <SEP> positive,outstanding service <SEP> positive,Automotive,0
6424,great customer service experience <SEP> positive,poor business practice <SEP> negative,Automotive,0
6425,extremely friendly gentleman <SEP> positive,outstanding service <SEP> positive,Automotive,0
6426,on time crew <SEP> positive,wasted time <SEP> negative,Automotive,0
6427,incredibly knowledgable folks <SEP> positive,worst service <SEP> negative,Automotive,0
6428,very nice general manager <SEP> positive,horrible customer service <SEP> negative,Automotive,0
6429,catless establishment <SEP> negative,sub par service <SEP> negative,Automotive,0
6430,overpriced business <SEP> negative,outstanding customer service <SEP> positive,Automotive,0
6431,appreciated customers <SEP> positive,honest employees <SEP> positive,Automotive,0
6432,happy store <SEP> positive,dishonest people <SEP> negative,Automotive,0
6433,loyal lightning lube <SEP> positive,excellent customer service <SEP> positive,Automotive,0
6434,competitive prices <SEP> positive,reasonably priced <SEP> positive,Automotive,0
6435,pretty good experience <SEP> positive,best airport parking <SEP> positive,Automotive,0
6436,discounted price <SEP> positive,very competitive prices <SEP> positive,Automotive,0
6437,worst dealership <SEP> negative,horrible customer service <SEP> negative,Automotive,0
6438,very staff <SEP> positive,poor business practice <SEP> negative,Automotive,0
6439,excellent team <SEP> positive,loyal customer <SEP> positive,Automotive,0
6440,accommodating treatment <SEP> positive,honest employees <SEP> positive,Automotive,0
6441,friendly drivers <SEP> positive,commendable patience <SEP> positive,Automotive,0
6442,great woman <SEP> positive,great communication <SEP> positive,Automotive,0
6443,incredible experience <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
6444,quite easy car buying <SEP> positive,reasonable prices <SEP> positive,Automotive,0
6445,impressed with service <SEP> positive,absolutely top notch service <SEP> positive,Automotive,1
6446,professional service <SEP> positive,poor business practice <SEP> negative,Automotive,0
6447,safe place <SEP> positive,great communication <SEP> positive,Automotive,0
6448,hard staff <SEP> positive,honest employees <SEP> positive,Automotive,0
6449,best dealership <SEP> positive,polite staff <SEP> positive,Automotive,0
6450,quite patient sales guy <SEP> positive,worst service <SEP> negative,Automotive,0
