,comment,keypoint,domain,label
7596,horrible management <SEP> negative,friendly dealers <SEP> positive,Arts & Entertainment,0
7597,plenty of outdoor seating <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
7598,real talent <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
7599,nothing too amazing tourists <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
7600,attentive kids <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
7601,mixed clientele <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7602,love space <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
7603,pretty good museum store <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
7604,awesome district seats <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
7605,delicious apple cider <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
7606,spectacular flight instructor <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
7607,no bad seats <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7608,very entertaining staff <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7609,top notch food options <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,1
7610,cheap venue <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
7611,loosest slots <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
7612,very polite staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
7613,fine everything <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
7614,lively vibe <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7615,loved owners <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
7616,friendly and baristas <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
7617,good job <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
7618,amazing performance <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
7619,real talent <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
7620,really good sound system <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
7621,very clean park <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
7622,favorite theatre <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
7623,lots of seating choices <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
7624,good experience <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
7625,really great baseball dome <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
7626,poor coffee shop <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7627,beautiful interior <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
7628,amazing venue <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
7629,perfect family night <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
7630,nice installations <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
7631,loved experience <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
7632,very respectful patrons <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
7633,cool tunnel <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
7634,cleaner sunday nights <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7635,crappy snack bar food <SEP> negative,good inexpensive food <SEP> positive,Arts & Entertainment,0
7636,enjoyable visit <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
7637,central entrance <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
7638,above and beyond party host <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
7639,cold beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
7640,satisfying food <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,1
7641,really long check out line <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
7642,jumping area <SEP> negative,terrible venues <SEP> negative,Arts & Entertainment,0
7643,love show <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
7644,great instructor <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
7645,loved show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
7646,very inspiring architecture <SEP> negative,nice casino <SEP> positive,Arts & Entertainment,0
7647,love theater <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
7648,awesome chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
7649,disappointed latte <SEP> negative,great coffee recommendations <SEP> positive,Arts & Entertainment,0
7650,favorite theaters <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
7651,love theater <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
7652,very friendly and helpful- staff <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
7653,jumping area <SEP> negative,great audience interaction <SEP> positive,Arts & Entertainment,0
7654,amazing heard museum <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
7655,great time <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
7656,helpful everyone <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
7657,good bar <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
7658,was parking <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,1
7659,near zero csi experience <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
7660,strict security <SEP> negative,great bar <SEP> positive,Arts & Entertainment,0
7661,charming personality <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
7662,like pool <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
7663,amazing nachos <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
7664,highly entertaining show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
7665,passionate fans <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
7666,was parking <SEP> negative,beautiful view <SEP> positive,Arts & Entertainment,0
7667,enchanting living room <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
7668,was parking <SEP> negative,great singing <SEP> positive,Arts & Entertainment,0
7669,genius bathroom attendants <SEP> negative,incredible instructor <SEP> positive,Arts & Entertainment,0
7670,easy online purchasing <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
7671,nice lady <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
7672,love decor <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
7673,pretty expensive soda <SEP> negative,great apple cider <SEP> positive,Arts & Entertainment,0
7674,ridiculously fun experience <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
7675,respectful everyone <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
7676,very inspiring architecture <SEP> negative,huge tourist trap <SEP> positive,Arts & Entertainment,0
7677,clean staff <SEP> positive,horrible customer service <SEP> negative,Arts & Entertainment,0
7678,very dark ill conceived blackjack room <SEP> negative,small selection <SEP> negative,Arts & Entertainment,0
7679,proper parking lot <SEP> negative,engaging show <SEP> positive,Arts & Entertainment,0
7680,comfortable seat <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
7681,decent entertainments <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
7682,excitable inter - inning festivities <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
7683,very comfy seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
7684,better ballparks <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
7685,awesome kettle corn <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
7686,very warm inside <SEP> negative,readily available parking <SEP> positive,Arts & Entertainment,0
7687,horrible customer service <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
7688,fantastic muscians <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
7689,"uncomfortable conference room "" type <SEP> negative",comfy recliners <SEP> positive,Arts & Entertainment,0
7690,amazing woman <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
7691,easy parking <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,1
7692,definite standout narrator <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
7693,enjoy christmas movie <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
7694,overpriced beer <SEP> positive,great apple cider <SEP> positive,Arts & Entertainment,0
7695,love movie theater <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
7696,way too loud volume <SEP> negative,love seats <SEP> positive,Arts & Entertainment,0
7697,mediocre selection <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
7698,great variety show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
7699,enjoyed case <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
7700,bumping music <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
7701,really good sound system <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
7702,fantastic performers <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,1
7703,central entrance <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
7704,very sweet owner <SEP> negative,great staff <SEP> positive,Arts & Entertainment,0
7705,best movie theater <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
7706,best music experience <SEP> positive,fun music <SEP> positive,Arts & Entertainment,1
7707,spectacular flight instructor <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
7708,screwed order <SEP> negative,great selection of movies <SEP> positive,Arts & Entertainment,0
7709,meh drinks <SEP> negative,great local coffee shop <SEP> positive,Arts & Entertainment,0
7710,different seating options <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,1
7711,enjoy theatre <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
7712,magical dream show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
7713,upscale experience <SEP> negative,engaging show <SEP> positive,Arts & Entertainment,0
7714,friendly everyone <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
7715,enjoy aquarium <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7716,welcoming staff <SEP> positive,great staff <SEP> positive,Arts & Entertainment,1
7717,fun party <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
7718,great sightlines <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7719,very entertain live musics <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
7720,funky little bar <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
7721,fun kids <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
7722,super comfortable seats <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,0
7723,wide selection of beers <SEP> positive,great local cocktails <SEP> positive,Arts & Entertainment,0
7724,always duper curtious staff <SEP> negative,uncaring staff <SEP> negative,Arts & Entertainment,1
7725,fresh produce <SEP> positive,great family outing <SEP> positive,Arts & Entertainment,0
7726,very young actors <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
7727,let down place <SEP> negative,good find <SEP> positive,Arts & Entertainment,0
7728,gorgeous collection <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
7729,decent experience <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
7730,iced down everything <SEP> negative,below quality beverages <SEP> negative,Arts & Entertainment,0
7731,really good family show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
7732,nice casino <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
7733,great place for a <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
