,comment,keypoint,domain,label
17760,love set up <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
17761,pretty great food <SEP> positive,excellent food <SEP> positive,Restaurants,1
17762,great portions <SEP> positive,small dessert portions <SEP> negative,Restaurants,0
17763,poor service <SEP> negative,a+ customer service <SEP> positive,Restaurants,0
17764,friendly staff <SEP> positive,best costumer service <SEP> positive,Restaurants,0
17765,best guac <SEP> positive,great brisket <SEP> positive,Restaurants,0
17766,pretty good service <SEP> positive,overpriced for <SEP> negative,Restaurants,0
17767,truly excellent food <SEP> positive,great food <SEP> positive,Restaurants,1
17768,terrible food <SEP> negative,good food <SEP> positive,Restaurants,0
17769,great flavor selection <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
17770,absolutely incredible service <SEP> positive,great customer service <SEP> positive,Restaurants,0
17771,unmatched food quality <SEP> negative,cold food <SEP> negative,Restaurants,1
17772,trash service <SEP> negative,superior service <SEP> positive,Restaurants,0
17773,family - run local restaurant <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
17774,pleasant staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
17775,yummy seafood pancake <SEP> positive,great quality sushi <SEP> positive,Restaurants,0
17776,always cold soup <SEP> negative,cold fries <SEP> negative,Restaurants,0
17777,extremely helpful waiter <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
17778,great wine list <SEP> positive,did margaritas <SEP> positive,Restaurants,0
17779,wonderful friendly server <SEP> positive,amazing service <SEP> positive,Restaurants,0
17780,higher quality <SEP> positive,dirty place <SEP> negative,Restaurants,0
17781,less spicy food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
17782,always friendly and efficient staff <SEP> positive,extremely friendly staff <SEP> positive,Restaurants,1
17783,outstanding frys <SEP> positive,spicy food <SEP> negative,Restaurants,0
17784,average food <SEP> negative,great affordable food <SEP> positive,Restaurants,0
17785,decent flatbread chicken sandwich <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
17786,very nice and staff <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
17787,completely order <SEP> negative,friendly and helpful waitress <SEP> positive,Restaurants,0
17788,family owned and operated establishment <SEP> negative,friendly and welcoming owner <SEP> positive,Restaurants,0
17789,reasonably priced food <SEP> positive,very affordable price <SEP> positive,Restaurants,0
17790,homey environment <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
17791,outstanding customer service <SEP> positive,overpriced for <SEP> negative,Restaurants,0
17792,disgusting braised ribs <SEP> negative,cold food <SEP> negative,Restaurants,0
17793,incredible korean food <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
17794,very nice and patient waiter <SEP> positive,lovely service <SEP> positive,Restaurants,0
17795,good call bobbie <SEP> positive,nice servers <SEP> positive,Restaurants,0
17796,huge energy <SEP> positive,good portions <SEP> positive,Restaurants,0
17797,normally service <SEP> negative,extremely mediocre service <SEP> negative,Restaurants,1
17798,good pastries <SEP> positive,ample parking <SEP> positive,Restaurants,0
17799,family - run local restaurant <SEP> positive,excellent customer service <SEP> positive,Restaurants,0
17800,love seasonal <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
17801,hands on owner <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
17802,very good and well seasoned food <SEP> positive,prepared food <SEP> positive,Restaurants,1
17803,great flavor selection <SEP> positive,ample parking <SEP> positive,Restaurants,0
17804,family owned and operated establishment <SEP> negative,down to earth staff <SEP> positive,Restaurants,0
17805,great selection of beer <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
17806,nice and knowledgeable waitress <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
17807,manageable parking <SEP> positive,ample parking <SEP> positive,Restaurants,1
17808,always very good service <SEP> positive,attentive service <SEP> positive,Restaurants,1
17809,best staff <SEP> positive,best costumer service <SEP> positive,Restaurants,0
17810,comfy seats <SEP> positive,comfortable seating <SEP> positive,Restaurants,0
17811,delicious lunch boxes <SEP> positive,always delicious food <SEP> positive,Restaurants,0
17812,so hot plates <SEP> negative,great soups <SEP> positive,Restaurants,0
17813,good meatball sliders <SEP> positive,moist chicken <SEP> negative,Restaurants,0
17814,always been food <SEP> positive,excellent food <SEP> positive,Restaurants,1
17815,all over the map service <SEP> negative,attentively managed textures <SEP> positive,Restaurants,0
17816,great friendly service <SEP> positive,nice servers <SEP> positive,Restaurants,0
17817,most expensive food <SEP> negative,prepared food <SEP> positive,Restaurants,0
17818,amazing culinary experience <SEP> positive,great ambience <SEP> positive,Restaurants,0
17819,love soufflé <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
17820,stale bread <SEP> negative,seasoned well rice <SEP> positive,Restaurants,0
17821,upscale french restaurant <SEP> positive,always delicious food <SEP> positive,Restaurants,0
17822,un - authentic service <SEP> positive,extremely professional service <SEP> positive,Restaurants,1
17823,too long wait times <SEP> negative,fast and efficient service <SEP> positive,Restaurants,0
17824,nice family setting <SEP> positive,minor parking <SEP> negative,Restaurants,0
17825,always friendly and accommodating staff <SEP> positive,patient staff <SEP> positive,Restaurants,1
17826,super nice and attentive server <SEP> positive,nice servers <SEP> positive,Restaurants,0
17827,most prompt service <SEP> positive,extremely professional service <SEP> positive,Restaurants,1
17828,never ever stingy ingredients <SEP> positive,great affordable food <SEP> positive,Restaurants,0
17829,always cold soup <SEP> negative,good quality mexican food <SEP> positive,Restaurants,0
17830,amazing waiter <SEP> positive,patient staff <SEP> positive,Restaurants,0
17831,always packed full of people <SEP> negative,great neighborhood restaurant <SEP> positive,Restaurants,0
17832,most prompt service <SEP> positive,friendly service <SEP> positive,Restaurants,1
17833,experienced staff <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
17834,entertained window <SEP> positive,worst place <SEP> negative,Restaurants,0
17835,dark brown colour soup <SEP> negative,seasoned well rice <SEP> positive,Restaurants,0
17836,always been wonderful service <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,1
17837,incredibly friendly people <SEP> positive,amazing service <SEP> positive,Restaurants,0
17838,appreciated service <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,1
17839,absolutely incredible service <SEP> positive,knowledgeable servers <SEP> positive,Restaurants,0
17840,less spicy food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
17841,great service <SEP> positive,superior service <SEP> positive,Restaurants,1
17842,continuously busy location <SEP> negative,great location <SEP> positive,Restaurants,0
17843,homemade food <SEP> positive,great affordable food <SEP> positive,Restaurants,1
17844,top favourite jap sushi restaurant <SEP> positive,great soups <SEP> positive,Restaurants,0
17845,always great wings <SEP> positive,great neighborhood restaurant <SEP> positive,Restaurants,0
17846,pretty decent italian beef sandwich <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
17847,nice friendly staff <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
17848,warm food <SEP> positive,excellent food <SEP> positive,Restaurants,1
17849,good call bobbie <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
17850,cold bread <SEP> negative,perfectly seasoned fries <SEP> positive,Restaurants,0
17851,enjoyed hotel stay <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
17852,always a good time <SEP> positive,quick and friendly service <SEP> positive,Restaurants,0
17853,welcomed hostess <SEP> positive,superior service <SEP> positive,Restaurants,0
17854,wonderful stay <SEP> positive,always on point service <SEP> positive,Restaurants,0
17855,enjoy salsa <SEP> positive,great soups <SEP> positive,Restaurants,0
17856,dirty table <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
17857,wonderful friendly server <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
17858,super nice and attentive server <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
17859,decent flatbread chicken sandwich <SEP> positive,excellent food <SEP> positive,Restaurants,0
17860,tender osso bucco <SEP> positive,moist chicken <SEP> negative,Restaurants,0
17861,friendly servers <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
17862,pretty good service <SEP> positive,a+ customer service <SEP> positive,Restaurants,0
17863,good cheap price <SEP> positive,great value for your money <SEP> positive,Restaurants,0
17864,amazing time <SEP> positive,quick and friendly service <SEP> positive,Restaurants,0
17865,attractive food <SEP> positive,excellent food <SEP> positive,Restaurants,1
17866,delicious soup <SEP> positive,disappointing food <SEP> negative,Restaurants,0
17867,great pastries <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
17868,great wine list <SEP> positive,poor beer selection <SEP> negative,Restaurants,0
17869,very friendly service <SEP> positive,overpriced for <SEP> negative,Restaurants,0
17870,very good care of server <SEP> positive,friendly staff <SEP> positive,Restaurants,0
17871,wonderful concept <SEP> positive,dirty place <SEP> negative,Restaurants,0
17872,love ambience <SEP> positive,great flavor <SEP> positive,Restaurants,0
17873,very pleasant and attentive server <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
17874,amazing chef <SEP> positive,superior service <SEP> positive,Restaurants,0
17875,too salty everything <SEP> negative,great soups <SEP> positive,Restaurants,0
17876,very unfriendly server <SEP> negative,friendly waitress <SEP> positive,Restaurants,0
17877,impressive service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
17878,awesome server <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
17879,exceptional food quality <SEP> positive,wide selection of food <SEP> positive,Restaurants,1
17880,horrendous customer service <SEP> negative,attentively managed textures <SEP> positive,Restaurants,0
17881,good chili fries <SEP> positive,perfectly seasoned fries <SEP> positive,Restaurants,1
17882,never really had bad service <SEP> positive,very attentive service <SEP> positive,Restaurants,1
17883,good friendly service <SEP> positive,attentive service <SEP> positive,Restaurants,1
17884,incredibly friendly staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
17885,no flavor chicken <SEP> negative,homemade pastas <SEP> positive,Restaurants,0
17886,best staff <SEP> positive,friendly and helpful waitress <SEP> positive,Restaurants,0
17887,best panera <SEP> positive,great late night grub spot <SEP> positive,Restaurants,0
17888,love seasonal <SEP> positive,great ambience <SEP> positive,Restaurants,0
17889,love sierra turkey sandwich <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
17890,helpful staff <SEP> positive,great and friendly service <SEP> positive,Restaurants,0
17891,incredibly friendly staff <SEP> positive,professional staff <SEP> positive,Restaurants,1
17892,decent management <SEP> negative,extremely professional service <SEP> positive,Restaurants,0
17893,best meatball sandwich <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
17894,too bacon <SEP> negative,homemade pastas <SEP> positive,Restaurants,0
17895,fresh watermelon <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
17896,tender osso bucco <SEP> positive,good food <SEP> positive,Restaurants,0
