,comment,keypoint,domain,label
3332,amazing lychee martinis <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3333,right time between courses <SEP> positive,great wait staff <SEP> positive,restaurant,0
3334,enjoyed brussels sprouts <SEP> positive,hidden gem <SEP> positive,restaurant,0
3335,best espresso martini <SEP> positive,hidden gem <SEP> positive,restaurant,0
3336,loved cocktails <SEP> positive,hidden gem <SEP> positive,restaurant,0
3337,best espresso martini <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3338,large house margaritas <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3339,long wait <SEP> negative,great wait staff <SEP> positive,restaurant,0
3340,busy service bar <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
3341,perfect sea bass <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3342,reasonable beer <SEP> positive,great wine list <SEP> positive,restaurant,0
3343,always well restaurant <SEP> positive,great pool side service <SEP> positive,hotel,0
3344,fantastic beers <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3345,fixed internet connection <SEP> negative,painfully slow service <SEP> negative,hotel,0
3346,slow elevators <SEP> negative,heavily congested elevators <SEP> negative,hotel,1
3347,enormous beer selection <SEP> positive,great wine list <SEP> positive,restaurant,0
3348,great beer menu <SEP> positive,great cocktails <SEP> positive,restaurant,0
3349,fresh shrimp cocktail <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3350,long lines <SEP> negative,heavily congested elevators <SEP> negative,hotel,0
3351,pretty decent wine selection by <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3352,best wifi <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3353,nice touch beer in <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3354,lengthy wait <SEP> positive,great late night stop <SEP> positive,restaurant,0
3355,so nice wait staff <SEP> positive,great late night stop <SEP> positive,restaurant,0
3356,well worth wait <SEP> positive,great wait staff <SEP> positive,restaurant,0
3357,good selection of cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3358,sloppily made rolls <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3359,slow kitchen <SEP> negative,wonderful stay <SEP> positive,hotel,0
3360,favorite stop <SEP> positive,swift and fast service <SEP> positive,restaurant,0
3361,discounted wine list selections <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3362,liked beer selection <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3363,enough combo fajitas <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3364,massive stroller <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3365,crap wifi <SEP> negative,great pool side service <SEP> positive,hotel,0
3366,happy wait staff <SEP> positive,slow food <SEP> negative,restaurant,0
3367,best beer selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
3368,stood out chicken momos <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3369,fantastic stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
3370,good for tavern sampler <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3371,very good blackened swordfish <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3372,nice touch beer in <SEP> positive,great cocktails <SEP> positive,restaurant,0
3373,most amazing curried brussels sprouts <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3374,really spot on service <SEP> positive,great late night stop <SEP> positive,restaurant,0
3375,not busy restaurant <SEP> negative,great late night stop <SEP> positive,restaurant,0
3376,hard to beat beer selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
3377,quick and service <SEP> positive,fast and friendly service <SEP> positive,restaurant,1
3378,great margaritas <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3379,great beers <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3380,best beer <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3381,wide range of beers on tap <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3382,always quick service <SEP> positive,swift and fast service <SEP> positive,restaurant,1
3383,good time <SEP> positive,great pool side service <SEP> positive,hotel,0
3384,best beer <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3385,excellent wait staff <SEP> positive,slow food <SEP> negative,restaurant,0
3386,good craft beer tasters <SEP> positive,great wine list <SEP> positive,restaurant,0
3387,like shrimp cocktail <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3388,crazy busy restaurant <SEP> negative,fast & friendly service <SEP> positive,restaurant,0
3389,inedible food <SEP> negative,pungent brussel sprouts <SEP> negative,restaurant,0
3390,delicious margarita <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3391,truly great stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
3392,yummy cocktails <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3393,formidable craft beer menu <SEP> positive,great cocktails <SEP> positive,restaurant,0
3394,very fast check in <SEP> positive,great pool side service <SEP> positive,hotel,0
3395,fine stop <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
3396,enjoyed cocktails <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3397,fruity melon martini <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3398,quick uber ride <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
3399,enough combo fajitas <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3400,always changing beer selections <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3401,nice touch beer in <SEP> positive,great wine list <SEP> positive,restaurant,0
3402,enjoy cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3403,kind wine / beer machine <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3404,must try belgium beer <SEP> positive,great wine list <SEP> positive,restaurant,0
3405,perfect sea bass <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3406,very good beignets <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3407,great martinis <SEP> positive,world class golf course <SEP> positive,hotel,0
3408,awesome beer <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3409,under poured cocktails <SEP> negative,great bigelow hotel <SEP> positive,hotel,0
3410,really spot on service <SEP> positive,great wait staff <SEP> positive,restaurant,0
3411,numerous craft beer options <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3412,undercooked peppers <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
3413,creative cocktail <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3414,excellent wine selection <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3415,busy restaurant <SEP> negative,quick and friendly service <SEP> positive,restaurant,0
3416,appreciated town car service <SEP> positive,wonderful stay <SEP> positive,hotel,0
3417,delish barruta <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3418,awesome beer <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3419,good wine selection <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3420,friendly cocktail waitresses <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3421,incredible belgium beer selection <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3422,nice ipa burger <SEP> positive,did margaritas <SEP> positive,restaurant,0
3423,quaint wine bar <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3424,huge selection of beers <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3425,large house margaritas <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3426,fantastic stay <SEP> positive,great pool side service <SEP> positive,hotel,0
3427,fast service <SEP> positive,fast and polite service <SEP> positive,restaurant,1
3428,huge selection of beers <SEP> positive,hidden gem <SEP> positive,restaurant,0
3429,free airport shuttle <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3430,nice ipa on draft <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3431,liked margaritas <SEP> positive,did margaritas <SEP> positive,restaurant,1
3432,favorite beer <SEP> positive,great cocktails <SEP> positive,restaurant,0
3433,enjoy stay <SEP> positive,wonderful stay <SEP> positive,hotel,1
3434,very pleasant 5 day stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
3435,best margarita <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3436,  spot service <SEP> positive,great wait staff <SEP> positive,restaurant,0
3437,wonderful wines <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
3438,excellent wine selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
3439,extensive wine selection <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3440,fine stop <SEP> positive,always fast service <SEP> positive,restaurant,0
3441,enjoyed brussels sprouts <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3442,delicious gold lager <SEP> positive,did margaritas <SEP> positive,restaurant,0
3443,quick cocktail <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3444,quick checking in <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3445,always well restaurant <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3446,easy valet <SEP> positive,always fast service <SEP> positive,restaurant,0
3447,great margaritas <SEP> positive,good variety of tequilas <SEP> positive,hotel,0
3448,slow service <SEP> negative,painfully slow service <SEP> negative,hotel,1
3449,perfectly paired wines <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3450,great wine list <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3451,enjoyed brussels sprouts <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3452,quick checking in <SEP> positive,great pool side service <SEP> positive,hotel,0
3453,not to be missed wine hour <SEP> positive,very poor wifi <SEP> negative,hotel,0
3454,wonderful wine selection <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3455,nice ipa burger <SEP> positive,great cocktails <SEP> positive,restaurant,0
3456,very good beignets <SEP> positive,great selection of beers <SEP> positive,restaurant,0
3457,quick and service <SEP> positive,slow food <SEP> negative,restaurant,0
3458,awesome beer <SEP> positive,good cocktail list <SEP> positive,restaurant,0
3459,best craft cocktails <SEP> positive,fantastic beer <SEP> positive,restaurant,0
3460,fast connection <SEP> positive,painfully slow service <SEP> negative,hotel,0
3461,very fresh vegetable spring rolls <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
3462,extensive cocktail menu <SEP> positive,did margaritas <SEP> positive,restaurant,0
3463,centrally shopping <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3464,liked bloody mary cocktails <SEP> positive,extensive wine list <SEP> positive,restaurant,0
3465,great selection of beer samplers <SEP> positive,did margaritas <SEP> positive,restaurant,0
3466,good beer list on draught <SEP> positive,did margaritas <SEP> positive,restaurant,0
3467,not an enjoyable stay <SEP> positive,great pool side service <SEP> positive,hotel,0
3468,enjoy cocktails <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3469,perfect short ribs <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
3470,yum root beer float <SEP> positive,impressive wine list <SEP> positive,restaurant,0
3471,great job <SEP> positive,fast and polite service <SEP> positive,restaurant,0
3472,personalized beer <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
3473,enjoyed train park <SEP> positive,wonderful stay <SEP> positive,hotel,0
3474,very pleasant stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
3475,very good cocktails <SEP> positive,great cocktails <SEP> positive,restaurant,1
3476,delicious ginger beer <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
3477,spot on and service <SEP> positive,fast & friendly service <SEP> positive,restaurant,1
3478,large beer   <SEP> positive,hidden gem <SEP> positive,restaurant,0
3479,always quick service <SEP> positive,quick and attentive service <SEP> positive,restaurant,1
3480,decent beer list <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
3481,suuuper cool waiter <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
